"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7041","TC004 Search Product","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","5448","TC009 Browse Categories","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","9039","TC014 Product Comparison","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","11103","TC015 Complete Checkout","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","7502","TC002 Valid User Login","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","8036","TC005 Add Product to Cart","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","7113","TC003 Invalid User Login","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","5962","TC008 Update Cart Quantity","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","10548","TC010 Add to Wishlist","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","6298","TC011 Apply Coupon Code","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","6057","TC007 Remove Item from Cart","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","7973","TC006 View Shopping Cart","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","4842","TC012 Product Sorting","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","3698","TC013 Newsletter Subscription","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
"","8984","TC001 User Registration","chromium","2026-05-06","passed","2026-05-06","","Demowebshop_Project\Demowebshop.spec.ts","",""
